date,ticker,spot_price,rsi_14,ma_200,above_200ma,rsi_pct,iv_pct,pc_pct,iv_current,pc_ratio,gex_b,gex_regime,zero_gamma,call_wall,put_wall,opportunity_score,signal,signal_detail,conviction_score,tier,size_multiplier
2026-09-04,SCHW,109.29000091552734,46.73,97.43,True,0.0,24,,25.7,0.79,0.038,positive,93.78,115.0,108.0,6,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 24th pct) | GEX positive — dealers providing support | Above 200MA — uptrend intact,8.56,STRONG BUY,1.5
2026-09-04,KIM,23.600000381469727,32.57,23.04,True,10.0,4,,18.56,0.72,,unknown,20.93,25.0,22.5,6,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 10% of own history) | Options cheap (IV bottom 4% of own history) | Above 200MA — uptrend intact,6.95,BUY,1.0
2026-09-04,LYV,173.5,34.95,160.44,True,10.0,4,,28.35,1.09,0.012,positive,148.39,180.0,172.5,7,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 10% of own history) | Options cheap (IV bottom 4% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,8.95,STRONG BUY,1.5
2026-09-04,FDXF,129.4499969482422,27.47,149.94,False,10.0,5,,44.16,2.67,-0.002,negative,142.98,140.0,120.0,6,"BUY — oversold, good loading zone","RSI extremely oversold (bottom 10% of own history) | Options cheap (IV bottom 5% of own history) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly",2.89,HOLD / NEUTRAL,0.0
2026-09-04,EQIX,1035.97998046875,31.8,961.11,True,0.0,26,,24.83,2.18,-0.012,negative,1099.1,1060.0,1000.0,6,"BUY — oversold, good loading zone","RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 26th pct) | GEX negative — unstable, watch for stabilization | Above 200MA — uptrend intact",4.44,BUY,1.0
2026-09-04,ABBV,256.4599914550781,56.6,228.34,True,0.0,64,,26.86,0.66,0.063,positive,225.81,270.0,230.0,5,"WATCH — setup building, not quite ready",RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,6.16,BUY,0.75
2026-09-04,ADBE,266.510009765625,57.51,267.93,False,0.0,90,,54.34,0.66,,unknown,256.37,300.0,210.0,3,"NEUTRAL — no edge, wait","RSI extremely oversold (bottom 0% of own history) | Below 200MA — downtrend, scale in slowly",0.6,HOLD / NEUTRAL,0.0
2026-09-04,APH,82.77999877929688,14.7,144.81,False,0.0,72,,42.9,0.78,0.014,positive,75.19,85.0,67.5,4,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Below 200MA — downtrend, scale in slowly",3.68,BUY,0.75
2026-09-04,APA,42.77000045776367,55.2,33.57,True,0.0,35,,41.89,0.48,0.006,positive,,45.0,17.5,6,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 35th pct) | GEX positive — dealers providing support | Above 200MA — uptrend intact,7.9,STRONG BUY,1.5
2026-09-04,AMAT,454.7099914550781,17.36,407.06,True,0.0,67,,50.37,1.36,-0.016,negative,483.41,460.0,400.0,5,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | GEX negative — unstable, watch for stabilization | Above 200MA — uptrend intact",1.98,HOLD / NEUTRAL,0.0
2026-09-04,T,25.68000030517578,65.43,25.14,True,0.0,46,,23.38,0.66,0.02,positive,23.24,27.0,25.5,5,"WATCH — setup building, not quite ready",RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,7.24,STRONG BUY,1.5
2026-09-04,ADSK,217.89999389648438,36.6,247.0,False,0.0,69,,39.3,0.83,-0.002,negative,229.78,260.0,215.0,4,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly",-0.14,HOLD / NEUTRAL,0.0
2026-09-04,BDX,184.74000549316406,55.42,159.8,True,0.0,63,,28.12,0.25,0.005,positive,,190.0,135.0,5,"WATCH — setup building, not quite ready",RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,6.22,BUY,0.75
2026-09-04,BR,172.8800048828125,57.01,177.13,False,0.0,66,,33.84,0.58,0.001,positive,164.55,190.0,170.0,4,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Below 200MA — downtrend, scale in slowly",4.04,BUY,0.75
2026-09-04,CASY,756.0900268554688,22.17,727.11,True,0.0,86,,36.89,0.96,,unknown,784.85,900.0,680.0,4,"WATCH — setup building, not quite ready",RSI extremely oversold (bottom 0% of own history) | Above 200MA — uptrend intact,2.84,HOLD / NEUTRAL,0.0
2026-09-04,CAT,813.9400024414062,31.61,773.22,True,0.0,65,,35.38,0.86,0.026,positive,810.64,815.0,810.0,5,"WATCH — setup building, not quite ready",RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,6.1,BUY,0.75
2026-09-04,CVX,208.60000610351562,61.85,181.12,True,0.0,70,,25.43,0.51,0.28,positive,,210.0,207.5,5,"WATCH — setup building, not quite ready",RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,5.8,BUY,0.75
2026-09-04,CIEN,321.0,20.54,377.16,False,0.0,73,,75.24,1.05,-0.012,negative,364.08,450.0,320.0,4,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly",-0.38,HOLD / NEUTRAL,0.0
2026-09-04,CLX,93.05999755859375,17.61,103.17,False,0.0,69,,29.86,1.02,-0.005,negative,102.7,110.0,90.0,4,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly",-0.14,HOLD / NEUTRAL,0.0
2026-09-04,CMS,68.45999908447266,25.98,73.53,False,0.0,93,,28.63,0.32,,unknown,65.31,70.0,65.0,3,"NEUTRAL — no edge, wait","RSI extremely oversold (bottom 0% of own history) | Below 200MA — downtrend, scale in slowly",0.43,HOLD / NEUTRAL,0.0
2026-09-04,KO,88.06999969482422,54.64,78.45,True,0.0,46,,17.52,0.72,0.075,positive,78.16,90.0,77.5,5,"WATCH — setup building, not quite ready",RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,7.24,STRONG BUY,1.5
2026-09-04,FIX,1610.3399658203125,25.88,1491.86,True,0.0,95,,60.56,1.31,-0.006,negative,1724.73,1670.0,1520.0,5,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | GEX negative — unstable, watch for stabilization | Above 200MA — uptrend intact",0.31,HOLD / NEUTRAL,0.0
2026-09-04,COST,915.739990234375,37.49,960.26,False,0.0,37,,22.19,1.05,-0.336,negative,943.06,1000.0,915.0,5,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 37th pct) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly",1.78,HOLD / NEUTRAL,0.0
2026-09-04,DRI,216.8800048828125,41.46,201.27,True,0.0,81,,32.98,0.78,0.002,positive,202.18,230.0,200.0,5,"WATCH — setup building, not quite ready",RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,5.14,BUY,0.5
2026-09-04,DVN,48.060001373291016,53.31,43.51,True,0.0,33,,32.6,0.49,0.03,positive,,50.0,40.0,6,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 33th pct) | GEX positive — dealers providing support | Above 200MA — uptrend intact,8.02,STRONG BUY,1.5
2026-09-04,FANG,199.22000122070312,39.07,180.87,True,0.0,70,,36.47,0.55,0.009,positive,,220.0,180.0,5,"WATCH — setup building, not quite ready",RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,5.8,BUY,0.75
2026-09-04,MMM,168.55999755859375,16.58,160.88,True,20.0,17,,23.83,,,not_scanned,,,,,,,5.38,BUY,1.0
2026-09-04,AOS,60.47999954223633,46.42,65.2,False,70.0,64,,28.01,,,not_scanned,,,,,,,-3.44,REDUCE / AVOID NEW,0.0
2026-09-04,ABT,108.33000183105469,44.92,106.31,True,10.0,73,,26.19,,,not_scanned,,,,,,,2.82,HOLD / NEUTRAL,0.0
2026-09-04,ACN,186.72000122070312,67.28,202.9,False,70.0,83,,47.35,,,not_scanned,,,,,,,-4.58,REDUCE / AVOID NEW,0.0
2026-09-04,AMD,477.57000732421875,40.1,341.0,True,20.0,42,,48.53,,,not_scanned,,,,,,,3.88,BUY,1.0
2026-09-04,AES,14.789999961853027,54.84,14.59,True,20.0,59,,42.54,,,not_scanned,,,,,,,2.86,HOLD / NEUTRAL,0.0
2026-09-04,AFL,117.20999908447266,38.97,114.57,True,80.0,24,,19.26,,,not_scanned,,,,,,,0.16,HOLD / NEUTRAL,0.0
2026-09-04,A,150.86000061035156,53.78,131.59,True,20.0,50,,31.62,,,not_scanned,,,,,,,3.4,BUY,1.0
2026-09-04,APD,301.2699890136719,50.54,282.51,True,40.0,30,,24.33,,,not_scanned,,,,,,,3.0,BUY,1.0
2026-09-04,ABNB,181.94000244140625,53.49,139.41,True,30.0,16,,31.07,,,not_scanned,,,,,,,4.64,BUY,1.0
2026-09-04,AKAM,105.22000122070312,24.42,109.58,False,20.0,75,,53.22,,,not_scanned,,,,,,,-0.1,HOLD / NEUTRAL,0.0
2026-09-04,ARE,52.650001525878906,70.85,50.13,True,100.0,71,,39.72,,,not_scanned,,,,,,,-4.26,REDUCE / AVOID NEW,0.0
2026-09-04,ALGN,158.63499450683594,31.56,170.55,False,30.0,39,,42.45,,,not_scanned,,,,,,,1.26,HOLD / NEUTRAL,0.0
2026-09-04,ALLE,157.1199951171875,39.29,151.09,True,80.0,47,,28.54,,,not_scanned,,,,,,,-1.22,HOLD / NEUTRAL,0.0
2026-09-04,LNT,67.97000122070312,28.44,70.43,False,10.0,60,,21.39,,,not_scanned,,,,,,,1.6,HOLD / NEUTRAL,0.0
2026-09-04,ALL,259.57000732421875,51.74,221.75,True,80.0,81,,28.22,,,not_scanned,,,,,,,-3.26,REDUCE / AVOID NEW,0.0
2026-09-04,GOOGL,338.4599914550781,44.3,335.94,True,90.0,18,,27.8,,,not_scanned,,,,,,,-0.28,HOLD / NEUTRAL,0.0
2026-09-04,GOOG,335.30999755859375,43.05,334.78,True,90.0,26,,28.84,,,not_scanned,,,,,,,-0.76,HOLD / NEUTRAL,0.0
2026-09-04,MO,68.87999725341797,70.43,66.39,True,100.0,41,,18.91,,,not_scanned,,,,,,,-2.46,HOLD / NEUTRAL,0.0
2026-09-04,AMZN,258.510009765625,47.24,239.12,True,100.0,28,,29.36,,,not_scanned,,,,,,,-1.68,HOLD / NEUTRAL,0.0
2026-09-04,AMCR,45.150001525878906,47.77,42.75,True,50.0,12,,23.71,,,not_scanned,,,,,,,3.28,BUY,1.0
2026-09-04,AEE,106.47000122070312,32.6,107.82,False,10.0,20,,18.2,,,not_scanned,,,,,,,4.0,BUY,1.0
2026-09-04,AEP,124.5,41.3,126.89,False,40.0,53,,20.1,,,not_scanned,,,,,,,-0.38,HOLD / NEUTRAL,0.0
2026-09-04,AXP,326.1600036621094,37.97,337.11,False,50.0,15,,24.43,,,not_scanned,,,,,,,1.1,HOLD / NEUTRAL,0.0
2026-09-04,AIG,76.20999908447266,52.73,77.37,False,100.0,19,,22.39,,,not_scanned,,,,,,,-3.14,REDUCE / AVOID NEW,0.0
2026-09-04,AMT,175.85000610351562,57.7,177.65,False,50.0,32,,23.71,,,not_scanned,,,,,,,0.08,HOLD / NEUTRAL,0.0
2026-09-04,AWK,140.6999969482422,64.69,131.53,True,90.0,20,,20.99,,,not_scanned,,,,,,,-0.4,HOLD / NEUTRAL,0.0
2026-09-04,AMP,560.5599975585938,49.35,487.57,True,40.0,33,,23.99,,,not_scanned,,,,,,,2.82,HOLD / NEUTRAL,0.0
2026-09-04,AME,237.72000122070312,30.7,225.98,True,50.0,53,,26.28,,,not_scanned,,,,,,,0.82,HOLD / NEUTRAL,0.0
2026-09-04,AMGN,437.2300109863281,61.62,358.45,True,10.0,91,,34.43,,,not_scanned,,,,,,,1.74,HOLD / NEUTRAL,0.0
2026-09-04,ADI,362.25,26.77,348.3,True,10.0,65,,36.63,,,not_scanned,,,,,,,3.3,BUY,0.75
2026-09-04,AON,323.0899963378906,36.02,337.23,False,30.0,78,,29.49,,,not_scanned,,,,,,,-1.08,HOLD / NEUTRAL,0.0
2026-09-04,APO,133.6699981689453,47.84,127.77,True,40.0,39,,35.22,,,not_scanned,,,,,,,2.46,HOLD / NEUTRAL,0.0
2026-09-04,AAPL,319.9700012207031,63.63,283.87,True,50.0,38,,24.74,,,not_scanned,,,,,,,1.72,HOLD / NEUTRAL,0.0
2026-09-04,APP,320.55999755859375,56.11,486.04,False,90.0,17,,55.15,,,not_scanned,,,,,,,-2.22,HOLD / NEUTRAL,0.0
2026-09-04,APTV,47.95000076293945,41.46,66.38,False,70.0,81,,45.61,,,not_scanned,,,,,,,-4.46,REDUCE / AVOID NEW,0.0
2026-09-04,ACGL,98.0999984741211,51.22,96.1,True,20.0,3,,20.8,,,not_scanned,,,,,,,6.21,BUY,1.0
2026-09-04,ADM,84.61000061035156,59.09,72.12,True,70.0,71,,31.11,,,not_scanned,,,,,,,-1.86,HOLD / NEUTRAL,0.0
2026-09-04,ARES,140.14999389648438,47.48,133.23,True,40.0,52,,35.68,,,not_scanned,,,,,,,1.68,HOLD / NEUTRAL,0.0
2026-09-04,ANET,193.77999877929688,43.53,151.94,True,10.0,41,,47.55,,,not_scanned,,,,,,,4.74,BUY,1.0
2026-09-04,AJG,262.69000244140625,62.81,233.93,True,40.0,71,,31.01,,,not_scanned,,,,,,,0.54,HOLD / NEUTRAL,0.0
2026-09-04,AIZ,285.739990234375,56.53,245.83,True,90.0,37,,28.13,,,not_scanned,,,,,,,-1.42,HOLD / NEUTRAL,0.0
2026-09-04,ATO,167.55999755859375,43.09,175.57,False,60.0,69,,23.25,,,not_scanned,,,,,,,-2.94,HOLD / NEUTRAL,0.0
2026-09-04,ADP,277.6199951171875,64.72,237.04,True,80.0,66,,25.82,,,not_scanned,,,,,,,-2.36,HOLD / NEUTRAL,0.0
2026-09-04,AZO,2983.2900390625,46.44,3381.45,False,90.0,100,,32.88,,,not_scanned,,,,,,,-7.19,STRONG AVOID / EXIT,0.0
2026-09-04,AVY,175.05999755859375,47.24,173.09,True,40.0,45,,26.68,,,not_scanned,,,,,,,2.1,HOLD / NEUTRAL,0.0
2026-09-04,AXON,515.6699829101562,35.2,505.56,True,20.0,67,,54.29,,,not_scanned,,,,,,,2.38,HOLD / NEUTRAL,0.0
2026-09-04,BKR,63.5,40.14,58.5,True,10.0,62,,33.57,,,not_scanned,,,,,,,3.48,BUY,0.75
2026-09-04,BALL,62.66999816894531,60.84,59.1,True,100.0,34,,27.91,,,not_scanned,,,,,,,-2.04,HOLD / NEUTRAL,0.0
2026-09-04,BAC,62.68000030517578,42.31,54.87,True,60.0,1,,20.59,,,not_scanned,,,,,,,3.13,BUY,1.0
2026-09-04,BAX,25.829999923706055,48.9,20.34,True,100.0,58,,41.41,,,not_scanned,,,,,,,-3.48,REDUCE / AVOID NEW,0.0
2026-09-04,BRK-B,506.0299987792969,61.46,492.41,True,100.0,,,,,,not_scanned,,,,,,,-3.0,REDUCE / AVOID NEW,0.0
2026-09-04,BBY,90.2699966430664,57.85,71.47,True,90.0,31,,32.08,,,not_scanned,,,,,,,-1.06,HOLD / NEUTRAL,0.0
2026-09-04,BIIB,220.8300018310547,63.16,191.05,True,10.0,58,,38.49,,,not_scanned,,,,,,,3.72,BUY,1.0
2026-09-04,BLK,1122.2900390625,42.25,1059.26,True,20.0,21,,20.91,,,not_scanned,,,,,,,5.14,BUY,1.0
2026-09-04,BX,136.14999389648438,40.25,130.82,True,30.0,64,,35.33,,,not_scanned,,,,,,,1.76,HOLD / NEUTRAL,0.0
2026-09-04,XYZ,82.76000213623047,55.68,68.79,True,50.0,1,,38.69,,,not_scanned,,,,,,,3.93,BUY,1.0
2026-09-04,BNY,164.83999633789062,51.33,132.91,True,20.0,24,,23.1,,,not_scanned,,,,,,,4.96,BUY,1.0
2026-09-04,BA,212.25,27.27,220.25,False,100.0,11,,30.13,,,not_scanned,,,,,,,-2.66,HOLD / NEUTRAL,0.0
2026-09-04,BKNG,193.2899932861328,38.58,185.84,True,50.0,9,,32.54,,,not_scanned,,,,,,,3.46,BUY,1.0
2026-09-04,BSX,47.79999923706055,38.62,66.76,False,20.0,81,,39.04,,,not_scanned,,,,,,,-0.46,HOLD / NEUTRAL,0.0
2026-09-04,BMY,66.81999969482422,59.37,58.14,True,40.0,38,,27.27,,,not_scanned,,,,,,,2.52,HOLD / NEUTRAL,0.0
2026-09-04,AVGO,357.8949890136719,29.18,369.83,False,90.0,82,,53.94,,,not_scanned,,,,,,,-6.12,REDUCE / AVOID NEW,0.0
2026-09-04,BRO,71.41999816894531,59.25,69.45,True,80.0,67,,31.26,,,not_scanned,,,,,,,-2.42,HOLD / NEUTRAL,0.0
2026-09-04,BF-B,26.729999542236328,43.35,27.25,False,50.0,,,,,,not_scanned,,,,,,,-1.0,HOLD / NEUTRAL,0.0
2026-09-04,BLDR,65.79000091552734,39.63,90.12,False,60.0,75,,56.28,,,not_scanned,,,,,,,-3.3,REDUCE / AVOID NEW,0.0
2026-09-04,BG,118.70999908447266,56.31,114.19,True,10.0,78,,33.58,,,not_scanned,,,,,,,2.52,HOLD / NEUTRAL,0.0
2026-09-04,BXP,67.69000244140625,53.72,63.57,True,70.0,10,,26.35,,,not_scanned,,,,,,,1.8,HOLD / NEUTRAL,0.0
2026-09-04,CHRW,147.63999938964844,56.44,172.72,False,80.0,73,,37.42,,,not_scanned,,,,,,,-4.78,REDUCE / AVOID NEW,0.0
2026-09-04,CDNS,292.70001220703125,35.33,327.13,False,20.0,56,,38.6,,,not_scanned,,,,,,,1.04,HOLD / NEUTRAL,0.0
2026-09-04,CPT,105.69000244140625,36.71,107.33,False,20.0,13,,21.13,,,not_scanned,,,,,,,3.62,BUY,1.0
2026-09-04,COF,219.60000610351562,47.2,207.58,True,80.0,26,,29.9,,,not_scanned,,,,,,,0.04,HOLD / NEUTRAL,0.0
2026-09-04,CAH,247.17999267578125,65.79,215.76,True,90.0,69,,31.27,,,not_scanned,,,,,,,-3.34,REDUCE / AVOID NEW,0.0
2026-09-04,CCL,23.510000228881836,19.33,27.79,False,20.0,25,,42.8,,,not_scanned,,,,,,,2.9,HOLD / NEUTRAL,0.0
2026-09-04,CARR,59.709999084472656,33.9,61.39,False,90.0,24,,29.16,,,not_scanned,,,,,,,-2.64,HOLD / NEUTRAL,0.0
2026-09-04,CVNA,74.58999633789062,58.39,73.03,True,90.0,23,,53.86,,,not_scanned,,,,,,,-0.58,HOLD / NEUTRAL,0.0
2026-09-04,CBOE,298.3800048828125,51.95,285.28,True,20.0,87,,33.81,,,not_scanned,,,,,,,1.18,HOLD / NEUTRAL,0.0
2026-09-04,CBRE,147.85000610351562,49.85,147.17,True,50.0,34,,30.33,,,not_scanned,,,,,,,1.96,HOLD / NEUTRAL,0.0
2026-09-04,CDW,152.3800048828125,68.07,131.77,True,100.0,89,,46.33,,,not_scanned,,,,,,,-5.34,REDUCE / AVOID NEW,0.0
2026-09-04,COR,330.95001220703125,68.64,321.92,True,80.0,65,,28.64,,,not_scanned,,,,,,,-2.3,HOLD / NEUTRAL,0.0
2026-09-04,CNC,67.04000091552734,62.75,50.34,True,100.0,42,,40.09,,,not_scanned,,,,,,,-2.52,HOLD / NEUTRAL,0.0
2026-09-04,CNP,39.66999816894531,39.74,41.46,False,60.0,93,,25.28,,,not_scanned,,,,,,,-4.37,REDUCE / AVOID NEW,0.0
2026-09-04,CF,133.35000610351562,71.26,108.08,True,60.0,77,,40.97,,,not_scanned,,,,,,,-1.42,HOLD / NEUTRAL,0.0
2026-09-04,CRL,288.5,51.51,200.15,True,10.0,48,,46.22,,,not_scanned,,,,,,,4.32,BUY,1.0
2026-09-04,CHTR,151.99000549316406,56.47,182.17,False,100.0,75,,52.7,,,not_scanned,,,,,,,-6.5,REDUCE / AVOID NEW,0.0
2026-09-04,CMG,36.959999084472656,66.39,34.85,True,20.0,42,,35.87,,,not_scanned,,,,,,,3.88,BUY,1.0
2026-09-04,CB,341.5899963378906,50.8,326.35,True,90.0,73,,23.47,,,not_scanned,,,,,,,-3.58,REDUCE / AVOID NEW,0.0
2026-09-04,CHD,98.55000305175781,52.26,94.92,True,100.0,94,,32.21,,,not_scanned,,,,,,,-5.63,REDUCE / AVOID NEW,0.0
2026-09-04,CI,282.5199890136719,59.57,279.58,True,90.0,14,,24.73,,,not_scanned,,,,,,,-0.04,HOLD / NEUTRAL,0.0
2026-09-04,CINF,171.10000610351562,50.11,167.3,True,90.0,61,,26.74,,,not_scanned,,,,,,,-2.86,HOLD / NEUTRAL,0.0
2026-09-04,CTAS,200.47000122070312,55.4,186.84,True,70.0,84,,30.97,,,not_scanned,,,,,,,-2.64,HOLD / NEUTRAL,0.0
2026-09-04,CSCO,109.19999694824219,35.94,94.75,True,80.0,67,,29.81,,,not_scanned,,,,,,,-2.42,HOLD / NEUTRAL,0.0
2026-09-04,C,137.72000122070312,48.21,123.18,True,90.0,23,,26.6,,,not_scanned,,,,,,,-0.58,HOLD / NEUTRAL,0.0
2026-09-04,CFG,70.77999877929688,34.28,64.0,True,60.0,36,,28.96,,,not_scanned,,,,,,,1.04,HOLD / NEUTRAL,0.0
2026-09-04,CME,281.2900085449219,64.62,278.79,True,20.0,62,,22.2,,,not_scanned,,,,,,,2.68,HOLD / NEUTRAL,0.0
2026-09-04,CTSH,62.310001373291016,69.39,62.78,False,20.0,82,,40.54,,,not_scanned,,,,,,,-0.52,HOLD / NEUTRAL,0.0
2026-09-04,COHR,281.8599853515625,26.75,276.44,True,10.0,54,,70.2,,,not_scanned,,,,,,,3.96,BUY,1.0
2026-09-04,COIN,184.63999938964844,62.71,192.76,False,20.0,23,,64.35,,,not_scanned,,,,,,,3.02,BUY,1.0
2026-09-04,CL,88.7699966430664,44.02,87.72,True,70.0,65,,22.74,,,not_scanned,,,,,,,-1.5,HOLD / NEUTRAL,0.0
2026-09-04,CMCSA,26.489999771118164,59.2,26.91,False,30.0,58,,29.39,,,not_scanned,,,,,,,0.12,HOLD / NEUTRAL,0.0
2026-09-04,COP,134.25999450683594,64.37,112.74,True,10.0,58,,29.76,,,not_scanned,,,,,,,3.72,BUY,1.0
2026-09-04,ED,107.29000091552734,43.16,107.28,True,10.0,68,,20.39,,,not_scanned,,,,,,,3.12,BUY,0.75
2026-09-04,STZ,128.17999267578125,42.78,145.15,False,20.0,64,,32.35,,,not_scanned,,,,,,,0.56,HOLD / NEUTRAL,0.0
2026-09-04,CEG,298.9599914550781,64.55,296.36,True,90.0,7,,41.92,,,not_scanned,,,,,,,0.37,HOLD / NEUTRAL,0.0
2026-09-04,COO,69.58999633789062,27.1,73.38,False,50.0,88,,41.85,,,not_scanned,,,,,,,-3.28,REDUCE / AVOID NEW,0.0
2026-09-04,CPRT,33.720001220703125,63.43,34.45,False,10.0,93,,40.18,,,not_scanned,,,,,,,-0.37,HOLD / NEUTRAL,0.0
2026-09-04,GLW,154.3000030517578,32.41,143.78,True,10.0,77,,56.88,,,not_scanned,,,,,,,2.58,HOLD / NEUTRAL,0.0
2026-09-04,CPAY,416.3699951171875,58.57,336.95,True,70.0,49,,30.26,,,not_scanned,,,,,,,-0.54,HOLD / NEUTRAL,0.0
2026-09-04,CTVA,87.86000061035156,84.11,77.38,True,70.0,42,,26.91,,,not_scanned,,,,,,,-0.12,HOLD / NEUTRAL,0.0
2026-09-04,CSGP,30.90999984741211,47.54,43.73,False,10.0,79,,52.47,,,not_scanned,,,,,,,0.46,HOLD / NEUTRAL,0.0
2026-09-04,CRH,94.26000213623047,45.66,111.48,False,90.0,57,,34.19,,,not_scanned,,,,,,,-4.62,REDUCE / AVOID NEW,0.0
2026-09-04,CRWD,213.10000610351562,49.71,142.49,True,80.0,68,,51.38,,,not_scanned,,,,,,,-2.48,HOLD / NEUTRAL,0.0
2026-09-04,CCI,75.83000183105469,57.45,84.77,False,60.0,54,,25.98,,,not_scanned,,,,,,,-2.04,HOLD / NEUTRAL,0.0
2026-09-04,CSX,49.40999984741211,40.3,43.16,True,30.0,51,,25.27,,,not_scanned,,,,,,,2.54,HOLD / NEUTRAL,0.0
2026-09-04,CMI,560.75,17.56,600.06,False,40.0,71,,34.43,,,not_scanned,,,,,,,-1.46,HOLD / NEUTRAL,0.0
2026-09-04,CVS,96.73999786376953,60.15,86.55,True,90.0,13,,27.83,,,not_scanned,,,,,,,0.02,HOLD / NEUTRAL,0.0
2026-09-04,DHR,207.66000366210938,55.61,202.83,True,20.0,70,,31.69,,,not_scanned,,,,,,,2.2,HOLD / NEUTRAL,0.0
2026-09-04,DDOG,212.92999267578125,31.23,176.37,True,30.0,64,,57.29,,,not_scanned,,,,,,,1.76,HOLD / NEUTRAL,0.0
2026-09-04,DVA,183.99000549316406,63.43,164.08,True,100.0,67,,39.99,,,not_scanned,,,,,,,-4.02,REDUCE / AVOID NEW,0.0
2026-09-04,DECK,85.80999755859375,40.76,102.55,False,100.0,34,,39.88,,,not_scanned,,,,,,,-4.04,REDUCE / AVOID NEW,0.0
2026-09-04,DE,693.530029296875,73.22,568.18,True,100.0,49,,28.91,,,not_scanned,,,,,,,-2.94,HOLD / NEUTRAL,0.0
2026-09-04,DELL,524.1400146484375,58.98,253.45,True,100.0,86,,75.81,,,not_scanned,,,,,,,-5.16,REDUCE / AVOID NEW,0.0
2026-09-04,DAL,80.16999816894531,31.56,74.19,True,100.0,24,,37.5,,,not_scanned,,,,,,,-1.44,HOLD / NEUTRAL,0.0
2026-09-04,DXCM,87.9000015258789,46.49,70.9,True,10.0,16,,37.31,,,not_scanned,,,,,,,6.24,BUY,1.0
2026-09-04,DLR,188.38999938964844,35.86,178.87,True,20.0,36,,27.5,,,not_scanned,,,,,,,4.24,BUY,1.0
2026-09-04,DG,133.2100067138672,73.04,126.1,True,100.0,24,,33.35,,,not_scanned,,,,,,,-1.44,HOLD / NEUTRAL,0.0
2026-09-04,DLTR,131.4199981689453,52.83,117.11,True,40.0,17,,34.76,,,not_scanned,,,,,,,3.78,BUY,1.0
2026-09-04,DPZ,341.0799865722656,53.68,364.64,False,100.0,57,,30.4,,,not_scanned,,,,,,,-5.42,REDUCE / AVOID NEW,0.0
2026-09-04,DASH,211.72999572753906,49.18,188.49,True,0.0,37,,40.19,,,not_scanned,,,,,,,5.78,BUY,1.0
2026-09-04,DOV,192.8800048828125,30.15,210.0,False,70.0,7,,21.46,,,not_scanned,,,,,,,-0.03,HOLD / NEUTRAL,0.0
2026-09-04,DOW,29.440000534057617,37.63,31.48,False,0.0,43,,34.82,,,not_scanned,,,,,,,3.42,BUY,1.0
2026-09-04,DHI,142.75,42.07,149.83,False,20.0,44,,36.19,,,not_scanned,,,,,,,1.76,HOLD / NEUTRAL,0.0
2026-09-04,DTE,136.0800018310547,30.42,141.49,False,10.0,77,,22.55,,,not_scanned,,,,,,,0.58,HOLD / NEUTRAL,0.0
2026-09-04,DUK,120.22000122070312,36.0,124.27,False,20.0,48,,17.83,,,not_scanned,,,,,,,1.52,HOLD / NEUTRAL,0.0
2026-09-04,DD,131.58999633789062,23.05,136.66,False,10.0,53,,29.95,,,not_scanned,,,,,,,2.02,HOLD / NEUTRAL,0.0
